Artist,Title,Sales_Price_Dollar,Low_Estimate,High_estimate,Signature,Size,Edition,Foundry,Created,Medium_Clean,Medium,Auction_Lot,Auction_Date
Binhong Huang,Misty Landscape,45900,38490,64150,Inscribed and Signed,"33.66"" x 16.93""                                (85.50cm x 43.00cm)",,,1947,Works on Paper,Watercolor and ink / Paper,1364,05/30/2017
Binhong Huang,Conversations in the Mountain,,38490,64150,Inscribed and Signed,"13.58"" x 10.43""                                (34.50cm x 26.50cm)",,,1990,Works on Paper,Watercolor and ink / Paper,1365,05/30/2017
Yun Tang,Peony and Insects / Peony and Butterfly (2),22950,15400,23090,Inscribed and Signed,,,,,Works on Paper,Watercolor and ink / Paper,1366,05/30/2017
Binhong Huang,Retreat in the Mountains,433330,320750,449050,Inscribed and Signed,"40.94"" x 15.55""                                (104.00cm x 39.50cm)",,,,Works on Paper,Watercolor and ink / Paper,1367,05/30/2017
Yun Tang,Villagers in the Woods,12240,10260,12830,Inscribed and Signed,"39.53"" x 18.82""                                (100.40cm x 47.80cm)",,,1940,Works on Paper,Watercolor and ink / Paper,1368,05/30/2017
Bangda Xu,Scholar Boating,18360,6420,8980,Inscribed and Signed,"34.25"" x 16.93""                                (87.00cm x 43.00cm)",,,,Works on Paper,Watercolor and ink / Paper,1369,05/30/2017
Hufan Wu,Autumn Landscape,,38490,64150,Inscribed and Signed,"21.46"" x 26.50""                                (54.50cm x 67.30cm)",,,,Works on Paper,Watercolor and ink / Paper,1370,05/30/2017
Shixuan Zheng,Four Beauties (4),94870,10260,15400,Inscribed and Signed,,,,1951,Works on Paper,Watercolor and ink / Paper,1371,05/30/2017
Meicun Zhu,Lady in the Garden,61200,19250,32080,Inscribed and Signed,"37.60"" x 16.26""                                (95.50cm x 41.30cm)",,,1945,Works on Paper,Watercolor and ink / Paper,1372,05/30/2017
Shoutie Qian,Plum Blossom,6120,5130,7700,Inscribed and Signed,"36.61"" x 16.73""                                (93.00cm x 42.50cm)",,,,Works on Paper,Ink / Paper,1373,05/30/2017
Daqian Zhang,Flower,,38490,64150,Inscribed and Signed,"13.19"" x 16.73""                                (33.50cm x 42.50cm)",,,1976,Works on Paper,Watercolor and ink / Paper,1374,05/30/2017
Daqian Zhang,White Lotus,58140,19250,32080,Inscribed and Signed,"9.45"" x 10.63""                                (24.00cm x 27.00cm)",,,,Works on Paper,Watercolor and ink / Silk,1375,05/30/2017
Daqian Zhang,Guanyin After Early Tang Style,4864540,1924500,2566000,Inscribed and Signed,"55.91"" x 28.54""                                (142.00cm x 72.50cm)",,,,Works on Paper,Watercolor and ink / Silk,1376,05/30/2017
